sex,death_month,age_group,deaths_2019,State
Female,6,30-34,8,MS
Female,6,35-39,17,MS
Female,6,40-44,17,MS
Female,6,45-49,24,MS
Female,6,50-54,27,MS
Female,6,55-59,46,MS
Female,6,60-64,45,MS
Female,6,65-69,55,MS
Female,6,70-74,82,MS
Female,6,75-79,60,MS
Female,6,80-84,76,MS
Female,6,85-89,65,MS
Female,6,90,68,MS
Female,7,0,22,MS
Female,7,01-04,2,MS
Female,7,05-09,2,MS
Female,7,10-14,1,MS
Female,7,15-19,2,MS
Female,7,20-24,5,MS
Female,7,25-29,6,MS
Female,7,30-34,7,MS
Female,7,35-39,11,MS
Female,7,40-44,22,MS
Female,7,45-49,21,MS
Female,7,50-54,35,MS
Female,7,55-59,48,MS
Female,7,60-64,52,MS
Female,7,65-69,60,MS
Female,7,70-74,74,MS
Female,7,75-79,78,MS
Female,7,80-84,92,MS
Female,7,85-89,71,MS
Female,7,90,72,MS
Female,8,0,17,MS
Female,8,01-04,3,MS
Female,8,05-09,1,MS
Female,8,10-14,7,MS
Female,8,15-19,5,MS
Female,8,20-24,6,MS
Female,8,25-29,8,MS
Female,8,30-34,7,MS
Female,8,35-39,18,MS
Female,8,40-44,10,MS
Female,8,45-49,19,MS
Female,8,50-54,29,MS
Female,8,55-59,44,MS
Female,8,60-64,49,MS
Female,8,65-69,62,MS
Female,8,70-74,57,MS
Female,8,75-79,80,MS
Female,8,80-84,81,MS
Female,8,85-89,75,MS
Female,8,90,76,MS
Female,9,0,23,MS
Female,9,01-04,6,MS
Female,9,05-09,2,MS
Female,9,10-14,3,MS
Female,9,15-19,2,MS
Female,9,20-24,4,MS
Female,9,25-29,13,MS
Female,9,30-34,5,MS
Female,9,35-39,10,MS
Female,9,40-44,14,MS
Female,9,45-49,23,MS
Female,9,50-54,33,MS
Female,9,55-59,29,MS
Female,9,60-64,36,MS
Female,9,65-69,59,MS
Female,9,70-74,74,MS
Female,9,75-79,65,MS
Female,9,80-84,77,MS
Female,9,85-89,75,MS
Female,9,90,69,MS
Female,10,0,25,MS
Female,10,01-04,2,MS
Female,10,05-09,1,MS
Female,10,10-14,1,MS
Female,10,15-19,1,MS
Female,10,20-24,6,MS
Female,10,25-29,9,MS
Female,10,30-34,8,MS
Female,10,35-39,7,MS
Female,10,40-44,12,MS
Female,10,45-49,20,MS
Female,10,50-54,30,MS
Female,10,55-59,43,MS
Female,10,60-64,47,MS
Female,10,65-69,52,MS
Female,10,70-74,67,MS
Female,10,75-79,79,MS
Female,10,80-84,69,MS
Female,10,85-89,58,MS
Female,10,90,71,MS
Female,11,0,16,MS
Female,11,01-04,5,MS
Female,11,05-09,1,MS
Female,11,15-19,2,MS
Female,11,20-24,9,MS
Female,11,25-29,5,MS
Female,11,30-34,3,MS
Female,11,35-39,8,MS
Female,11,40-44,13,MS
Female,11,45-49,12,MS
Female,11,50-54,22,MS
Female,11,55-59,36,MS
Female,11,60-64,41,MS
Female,11,65-69,52,MS
Female,11,70-74,55,MS
Female,11,75-79,59,MS
Female,11,80-84,49,MS
Female,11,85-89,65,MS
Female,11,90,80,MS
Female,12,0,18,MS
Female,12,01-04,4,MS
Female,12,05-09,1,MS
Female,12,10-14,2,MS
Female,12,15-19,4,MS
Female,12,20-24,5,MS
Female,12,25-29,9,MS
Female,12,30-34,9,MS
Female,12,35-39,8,MS
Female,12,40-44,15,MS
Female,12,45-49,23,MS
Female,12,50-54,30,MS
Female,12,55-59,37,MS
Female,12,60-64,32,MS
Female,12,65-69,52,MS
Female,12,70-74,54,MS
Female,12,75-79,53,MS
Female,12,80-84,55,MS
Female,12,85-89,55,MS
Female,12,90,59,MS
Male,1,0,16,MS
Male,1,01-04,4,MS
Male,1,05-09,4,MS
Male,1,10-14,6,MS
Male,1,15-19,9,MS
Male,1,20-24,15,MS
Male,1,25-29,17,MS
Male,1,30-34,27,MS
Male,1,35-39,29,MS
Male,1,40-44,31,MS
Male,1,45-49,32,MS
Male,1,50-54,54,MS
Male,1,55-59,50,MS
Male,1,60-64,65,MS
Male,1,65-69,67,MS
Male,1,70-74,72,MS
Male,1,75-79,79,MS
Male,1,80-84,75,MS
Male,1,85-89,52,MS
Male,1,90,35,MS
Male,2,0,24,MS
Male,2,01-04,1,MS
Male,2,05-09,3,MS
Male,2,10-14,2,MS
Male,2,15-19,10,MS
Male,2,20-24,22,MS
Male,2,25-29,22,MS
Male,2,30-34,11,MS
Male,2,35-39,24,MS
Male,2,40-44,20,MS
Male,2,45-49,34,MS
Male,2,50-54,43,MS
Male,2,55-59,55,MS
Male,2,60-64,66,MS
Male,2,65-69,68,MS
Male,2,70-74,72,MS
Male,2,75-79,64,MS
Male,2,80-84,60,MS
Male,2,85-89,50,MS
Male,2,90,34,MS
Male,3,0,23,MS
Male,3,01-04,4,MS
Male,3,05-09,1,MS
Male,3,10-14,6,MS
Male,3,15-19,8,MS
Male,3,20-24,21,MS
Male,3,25-29,13,MS
Male,3,30-34,19,MS
Male,3,35-39,33,MS
Male,3,40-44,22,MS
Male,3,45-49,31,MS
Male,3,50-54,42,MS
Male,3,55-59,48,MS
Male,3,60-64,57,MS
Male,3,65-69,78,MS
Male,3,70-74,78,MS
Male,3,75-79,74,MS
Male,3,80-84,82,MS
Male,3,85-89,43,MS
Male,3,90,31,MS
Male,4,0,22,MS
Male,4,01-04,2,MS
Male,4,05-09,2,MS
Male,4,10-14,3,MS
Male,4,15-19,17,MS
Male,4,20-24,24,MS
Male,4,25-29,23,MS
Male,4,30-34,24,MS
Male,4,35-39,22,MS
Male,4,40-44,22,MS
Male,4,45-49,22,MS
Male,4,50-54,42,MS
Male,4,55-59,59,MS
Male,4,60-64,54,MS
Male,4,65-69,72,MS
Male,4,70-74,94,MS
Male,4,75-79,74,MS
Male,4,80-84,77,MS
Male,4,85-89,49,MS
Male,4,90,46,MS
Male,5,0,25,MS
Male,5,01-04,4,MS
Male,5,10-14,6,MS
Male,5,15-19,17,MS
Male,5,20-24,13,MS
Male,5,25-29,16,MS
Male,5,30-34,17,MS
Male,5,35-39,21,MS
Male,5,40-44,35,MS
Male,5,45-49,36,MS
Male,5,50-54,40,MS
Male,5,55-59,68,MS
Male,5,60-64,79,MS
Male,5,65-69,91,MS
Male,5,70-74,82,MS
Male,5,75-79,84,MS
Male,5,80-84,109,MS
Male,5,85-89,63,MS
Male,5,90,57,MS
Male,6,0,24,MS
Male,6,01-04,8,MS
Male,6,05-09,2,MS
Male,6,10-14,2,MS
Male,6,15-19,10,MS
Male,6,20-24,22,MS
Male,6,25-29,29,MS
Male,6,30-34,16,MS
Male,6,35-39,28,MS
Male,6,40-44,32,MS
Male,6,45-49,44,MS
Male,6,50-54,65,MS
Male,6,55-59,68,MS
Male,6,60-64,88,MS
Male,6,65-69,75,MS
Male,6,70-74,85,MS
Male,6,75-79,86,MS
Male,6,80-84,83,MS
Male,6,85-89,82,MS
Male,6,90,59,MS
Male,7,0,24,MS
Male,7,01-04,1,MS
Male,7,05-09,4,MS
Male,7,10-14,4,MS
Male,7,15-19,10,MS
Male,7,20-24,18,MS
Male,7,25-29,24,MS
Male,7,30-34,21,MS
Male,7,35-39,24,MS
Male,7,40-44,30,MS
Male,7,45-49,43,MS
Male,7,50-54,62,MS
Male,7,55-59,77,MS
Male,7,60-64,69,MS
Male,7,65-69,81,MS
Male,7,70-74,94,MS
Male,7,75-79,106,MS
Male,7,80-84,90,MS
Male,7,85-89,68,MS
Male,7,90,69,MS
Male,8,0,13,MS
Male,8,01-04,4,MS
Male,8,05-09,1,MS
Male,8,10-14,1,MS
Male,8,15-19,15,MS
Male,8,20-24,12,MS
Male,8,25-29,16,MS
Male,8,30-34,20,MS
Male,8,35-39,32,MS
Male,8,40-44,28,MS
Male,8,45-49,47,MS
Male,8,50-54,52,MS
Male,8,55-59,69,MS
Male,8,60-64,85,MS
Male,8,65-69,95,MS
Male,8,70-74,83,MS
Male,8,75-79,90,MS
Male,8,80-84,95,MS
Male,8,85-89,71,MS
Male,8,90,63,MS
Male,9,0,19,MS
Male,9,01-04,5,MS
Male,9,05-09,3,MS
Male,9,10-14,7,MS
Male,9,15-19,18,MS
Male,9,20-24,18,MS
Male,9,25-29,22,MS
Male,9,30-34,22,MS
Male,9,35-39,23,MS
Male,9,40-44,30,MS
Male,9,45-49,22,MS
Male,9,50-54,50,MS
Male,9,55-59,51,MS
Male,9,60-64,80,MS
Male,9,65-69,99,MS
Male,9,70-74,88,MS
Male,9,75-79,90,MS
Male,9,80-84,101,MS
Male,9,85-89,60,MS
Male,9,90,43,MS
Male,10,0,16,MS
Male,10,01-04,3,MS
Male,10,05-09,4,MS
Male,10,10-14,3,MS
Male,10,15-19,19,MS
Male,10,20-24,11,MS
Male,10,25-29,16,MS
Male,10,30-34,16,MS
Male,10,35-39,26,MS
Male,10,40-44,20,MS
Male,10,45-49,35,MS
Male,10,50-54,45,MS
Male,10,55-59,48,MS
Male,10,60-64,75,MS
Male,10,65-69,88,MS
Male,10,70-74,72,MS
Male,10,75-79,79,MS
Male,10,80-84,73,MS
Male,10,85-89,55,MS
Male,10,90,48,MS
Male,11,0,16,MS
Male,11,01-04,4,MS
Male,11,05-09,2,MS
Male,11,10-14,4,MS
Male,11,15-19,12,MS
Male,11,20-24,13,MS
Male,11,25-29,18,MS
Male,11,30-34,29,MS
Male,11,35-39,23,MS
Male,11,40-44,25,MS
Male,11,45-49,35,MS
Male,11,50-54,50,MS
Male,11,55-59,53,MS
Male,11,60-64,63,MS
Male,11,65-69,83,MS
Male,11,70-74,82,MS
Male,11,75-79,70,MS
Male,11,80-84,77,MS
Male,11,85-89,56,MS
Male,11,90,49,MS
Male,12,0,27,MS
Male,12,01-04,9,MS
Male,12,05-09,3,MS
Male,12,10-14,2,MS
Male,12,15-19,18,MS
Male,12,20-24,16,MS
Male,12,25-29,19,MS
Male,12,30-34,20,MS
Male,12,35-39,23,MS
Male,12,40-44,37,MS
Male,12,45-49,44,MS
Male,12,50-54,56,MS
Male,12,55-59,63,MS
Male,12,60-64,71,MS
Male,12,65-69,72,MS
Male,12,70-74,88,MS
Male,12,75-79,63,MS
Male,12,80-84,87,MS
Male,12,85-89,47,MS
Male,12,90,31,MS
Female,1,0,22,MT
Female,1,01-04,3,MT
Female,1,05-09,2,MT
Female,1,10-14,3,MT
Female,1,15-19,3,MT
Female,1,20-24,7,MT
Female,1,25-29,3,MT
Female,1,30-34,14,MT
Female,1,35-39,15,MT
Female,1,40-44,23,MT
Female,1,45-49,24,MT
Female,1,50-54,29,MT
Female,1,55-59,24,MT
Female,1,60-64,45,MT
Female,1,65-69,43,MT
Female,1,70-74,63,MT
Female,1,75-79,49,MT
Female,1,80-84,45,MT
Female,1,85-89,35,MT
Female,1,90,40,MT
Female,2,0,26,MT
Female,2,01-04,2,MT
Female,2,05-09,1,MT
Female,2,10-14,1,MT
Female,2,15-19,2,MT
Female,2,20-24,10,MT
Female,2,25-29,5,MT
Female,2,30-34,14,MT
Female,2,35-39,8,MT
Female,2,40-44,21,MT
Female,2,45-49,20,MT
Female,2,50-54,32,MT
Female,2,55-59,33,MT
Female,2,60-64,46,MT
Female,2,65-69,43,MT
Female,2,70-74,39,MT
Female,2,75-79,57,MT
Female,2,80-84,60,MT
Female,2,85-89,43,MT
Female,2,90,33,MT
Female,3,0,31,MT
Female,3,01-04,4,MT
Female,3,05-09,4,MT
Female,3,10-14,3,MT
Female,3,15-19,10,MT
Female,3,20-24,7,MT
Female,3,25-29,9,MT
Female,3,30-34,6,MT
Female,3,35-39,16,MT
Female,3,40-44,16,MT
Female,3,45-49,26,MT
Female,3,50-54,32,MT
Female,3,55-59,37,MT
Female,3,60-64,42,MT
Female,3,65-69,43,MT
Female,3,70-74,48,MT
Female,3,75-79,53,MT
Female,3,80-84,56,MT
Female,3,85-89,53,MT
Female,3,90,57,MT
Female,4,0,37,MT
Female,4,01-04,4,MT
Female,4,05-09,5,MT
Female,4,10-14,8,MT
Female,4,15-19,8,MT
Female,4,20-24,3,MT
Female,4,25-29,7,MT
Female,4,30-34,12,MT
Female,4,35-39,14,MT
Female,4,40-44,20,MT
Female,4,45-49,24,MT
Female,4,50-54,32,MT
Female,4,55-59,39,MT
Female,4,60-64,52,MT
Female,4,65-69,51,MT
Female,4,70-74,51,MT
Female,4,75-79,65,MT
Female,4,80-84,69,MT
Female,4,85-89,55,MT
Female,4,90,52,MT
Female,5,0,32,MT
Female,5,01-04,9,MT
Female,5,10-14,6,MT
Female,5,15-19,9,MT
Female,5,20-24,8,MT
Female,5,25-29,11,MT
Female,5,30-34,7,MT
Female,5,35-39,18,MT
Female,5,40-44,19,MT
Female,5,45-49,17,MT
Female,5,50-54,39,MT
Female,5,55-59,38,MT
Female,5,60-64,49,MT
Female,5,65-69,56,MT
Female,5,70-74,50,MT
Female,5,75-79,65,MT
Female,5,80-84,69,MT
Female,5,85-89,47,MT
Female,5,90,53,MT
Female,6,0,23,MT
Female,6,01-04,4,MT
Female,6,05-09,2,MT
Female,6,10-14,2,MT
Female,6,15-19,8,MT
Female,6,20-24,7,MT
Female,6,25-29,15,MT
Female,6,30-34,13,MT
Female,6,35-39,17,MT
Female,6,40-44,22,MT
Female,6,45-49,22,MT
Female,6,50-54,23,MT
Female,6,55-59,42,MT
Female,6,60-64,41,MT
Female,6,65-69,58,MT
Female,6,70-74,67,MT
Female,6,75-79,61,MT
Female,6,80-84,69,MT
Female,6,85-89,42,MT
Female,6,90,56,MT
Female,7,0,32,MT
Female,7,01-04,4,MT
Female,7,05-09,2,MT
Female,7,10-14,5,MT
Female,7,15-19,3,MT
Female,7,20-24,13,MT
Female,7,25-29,10,MT
Female,7,30-34,9,MT
Female,7,35-39,14,MT
Female,7,40-44,22,MT
Female,7,45-49,23,MT
Female,7,50-54,27,MT
Female,7,55-59,39,MT
Female,7,60-64,47,MT
Female,7,65-69,56,MT
Female,7,70-74,61,MT
Female,7,75-79,67,MT
Female,7,80-84,56,MT
Female,7,85-89,68,MT
Female,7,90,60,MT
Female,8,0,36,MT
Female,8,01-04,7,MT
Female,8,05-09,5,MT
Female,8,10-14,3,MT
Female,8,15-19,5,MT
Female,8,20-24,3,MT
Female,8,25-29,8,MT
Female,8,30-34,12,MT
Female,8,35-39,10,MT
Female,8,40-44,23,MT
Female,8,45-49,22,MT
Female,8,50-54,31,MT
Female,8,55-59,43,MT
Female,8,60-64,48,MT
Female,8,65-69,51,MT
Female,8,70-74,57,MT
Female,8,75-79,57,MT
Female,8,80-84,53,MT
Female,8,85-89,49,MT
Female,8,90,70,MT
Female,9,0,22,MT
Female,9,01-04,6,MT
Female,9,05-09,3,MT
Female,9,10-14,3,MT
Female,9,15-19,6,MT
Female,9,20-24,9,MT
Female,9,25-29,14,MT
Female,9,30-34,11,MT
Female,9,35-39,16,MT
Female,9,40-44,19,MT
Female,9,45-49,35,MT
Female,9,50-54,37,MT
Female,9,55-59,31,MT
Female,9,60-64,49,MT
Female,9,65-69,51,MT
Female,9,70-74,73,MT
Female,9,75-79,78,MT
Female,9,80-84,82,MT
Female,9,85-89,72,MT
Female,9,90,64,MT
Female,10,0,22,MT
Female,10,01-04,8,MT
Female,10,05-09,1,MT
Female,10,10-14,4,MT
Female,10,15-19,5,MT
Female,10,20-24,8,MT
Female,10,25-29,9,MT
Female,10,30-34,11,MT
Female,10,35-39,18,MT
Female,10,40-44,9,MT
Female,10,45-49,29,MT
Female,10,50-54,28,MT
Female,10,55-59,47,MT
Female,10,60-64,53,MT
Female,10,65-69,53,MT
Female,10,70-74,64,MT
Female,10,75-79,68,MT
Female,10,80-84,54,MT
Female,10,85-89,52,MT
Female,10,90,44,MT
Female,11,0,16,MT
Female,11,01-04,7,MT
Female,11,05-09,1,MT
Female,11,10-14,5,MT
Female,11,15-19,9,MT
Female,11,20-24,7,MT
Female,11,25-29,6,MT
Female,11,30-34,17,MT
Female,11,35-39,20,MT
Female,11,40-44,20,MT
Female,11,45-49,20,MT
Female,11,50-54,33,MT
Female,11,55-59,26,MT
Female,11,60-64,43,MT
Female,11,65-69,56,MT
Female,11,70-74,52,MT
Female,11,75-79,65,MT
Female,11,80-84,60,MT
Female,11,85-89,57,MT
Female,11,90,48,MT
Female,12,0,29,MT
Female,12,01-04,11,MT
Female,12,05-09,3,MT
Female,12,10-14,3,MT
Female,12,15-19,5,MT
Female,12,20-24,5,MT
Female,12,25-29,7,MT
Female,12,30-34,17,MT
Female,12,35-39,15,MT
Female,12,40-44,16,MT
Female,12,45-49,23,MT
Female,12,50-54,29,MT
Female,12,55-59,34,MT
Female,12,60-64,36,MT
Female,12,65-69,62,MT
Female,12,70-74,59,MT
Female,12,75-79,67,MT
Female,12,80-84,75,MT
Female,12,85-89,55,MT
Female,12,90,52,MT
Male,1,0,24,MT
Male,1,01-04,6,MT
Male,1,05-09,5,MT
Male,1,10-14,2,MT
Male,1,15-19,12,MT
Male,1,20-24,17,MT
Male,1,25-29,29,MT
Male,1,30-34,29,MT
Male,1,35-39,36,MT
Male,1,40-44,26,MT
Male,1,45-49,46,MT
Male,1,50-54,71,MT
Male,1,55-59,73,MT
Male,1,60-64,104,MT
Male,1,65-69,111,MT
Male,1,70-74,79,MT
Male,1,75-79,72,MT
Male,1,80-84,70,MT
Male,1,85-89,47,MT
Male,1,90,29,MT
Male,2,0,27,MT
Male,2,01-04,2,MT
Male,2,05-09,1,MT
Male,2,10-14,4,MT
Male,2,15-19,14,MT
Male,2,20-24,19,MT
Male,2,25-29,25,MT
Male,2,30-34,20,MT
Male,2,35-39,22,MT
Male,2,40-44,28,MT
Male,2,45-49,39,MT
Male,2,50-54,46,MT
Male,2,55-59,66,MT
Male,2,60-64,59,MT
Male,2,65-69,78,MT
Male,2,70-74,81,MT
Male,2,75-79,75,MT
Male,2,80-84,57,MT
Male,2,85-89,45,MT
Male,2,90,33,MT
Male,3,0,44,MT
Male,3,01-04,4,MT
Male,3,05-09,3,MT
Male,3,10-14,4,MT
Male,3,15-19,13,MT
Male,3,20-24,24,MT
Male,3,25-29,28,MT
Male,3,30-34,30,MT
Male,3,35-39,24,MT
Male,3,40-44,43,MT
Male,3,45-49,53,MT
Male,3,50-54,61,MT
Male,3,55-59,76,MT
Male,3,60-64,94,MT
Male,3,65-69,104,MT
Male,3,70-74,89,MT
Male,3,75-79,96,MT
Male,3,80-84,84,MT
Male,3,85-89,54,MT
Male,3,90,37,MT
Male,4,0,36,MT
Male,4,01-04,5,MT
Male,4,05-09,6,MT
Male,4,10-14,6,MT
Male,4,15-19,25,MT
Male,4,20-24,29,MT
Male,4,25-29,30,MT
Male,4,30-34,26,MT
Male,4,35-39,32,MT
Male,4,40-44,42,MT
Male,4,45-49,50,MT
Male,4,50-54,51,MT
Male,4,55-59,67,MT
Male,4,60-64,85,MT
Male,4,65-69,80,MT
Male,4,70-74,84,MT
Male,4,75-79,90,MT
Male,4,80-84,63,MT
Male,4,85-89,58,MT
Male,4,90,39,MT
Male,5,0,34,MT
Male,5,01-04,8,MT
Male,5,05-09,2,MT
Male,5,10-14,4,MT
Male,5,15-19,23,MT
Male,5,20-24,28,MT
Male,5,25-29,30,MT
Male,5,30-34,28,MT
Male,5,35-39,41,MT
Male,5,40-44,45,MT
Male,5,45-49,61,MT
Male,5,50-54,62,MT
Male,5,55-59,61,MT
Male,5,60-64,83,MT
Male,5,65-69,102,MT
Male,5,70-74,110,MT
Male,5,75-79,87,MT
Male,5,80-84,79,MT
Male,5,85-89,65,MT
Male,5,90,34,MT
Male,6,0,33,MT
Male,6,01-04,3,MT
Male,6,05-09,1,MT
Male,6,10-14,3,MT
Male,6,15-19,20,MT
Male,6,20-24,37,MT
Male,6,25-29,35,MT
Male,6,30-34,33,MT
Male,6,35-39,31,MT
Male,6,40-44,53,MT
Male,6,45-49,48,MT
Male,6,50-54,58,MT
Male,6,55-59,85,MT
Male,6,60-64,84,MT
Male,6,65-69,102,MT
Male,6,70-74,82,MT
Male,6,75-79,79,MT
Male,6,80-84,74,MT
Male,6,85-89,61,MT
Male,6,90,39,MT
Male,7,0,42,MT
Male,7,01-04,3,MT
Male,7,05-09,2,MT
Male,7,10-14,5,MT
Male,7,15-19,22,MT
Male,7,20-24,24,MT
Male,7,25-29,23,MT
Male,7,30-34,26,MT
Male,7,35-39,32,MT
Male,7,40-44,39,MT
Male,7,45-49,47,MT
Male,7,50-54,62,MT
Male,7,55-59,87,MT
Male,7,60-64,77,MT
Male,7,65-69,83,MT
Male,7,70-74,110,MT
Male,7,75-79,106,MT
Male,7,80-84,89,MT
Male,7,85-89,58,MT
Male,7,90,36,MT
Male,8,0,32,MT
Male,8,01-04,5,MT
Male,8,05-09,2,MT
Male,8,10-14,2,MT
Male,8,15-19,16,MT
Male,8,20-24,23,MT
Male,8,25-29,30,MT
Male,8,30-34,28,MT
Male,8,35-39,35,MT
Male,8,40-44,62,MT
Male,8,45-49,39,MT
Male,8,50-54,63,MT
Male,8,55-59,65,MT
Male,8,60-64,88,MT
Male,8,65-69,91,MT
Male,8,70-74,91,MT
Male,8,75-79,99,MT
Male,8,80-84,82,MT
Male,8,85-89,58,MT
Male,8,90,29,MT
Male,9,0,34,MT
Male,9,01-04,11,MT
Male,9,05-09,4,MT
Male,9,10-14,8,MT
Male,9,15-19,26,MT
Male,9,20-24,38,MT
Male,9,25-29,38,MT
Male,9,30-34,39,MT
Male,9,35-39,46,MT
Male,9,40-44,41,MT
Male,9,45-49,48,MT
Male,9,50-54,66,MT
Male,9,55-59,69,MT
Male,9,60-64,95,MT
Male,9,65-69,87,MT
Male,9,70-74,93,MT
Male,9,75-79,88,MT
Male,9,80-84,91,MT
Male,9,85-89,71,MT
Male,9,90,57,MT
Male,10,0,34,MT
Male,10,01-04,7,MT
Male,10,05-09,1,MT
Male,10,10-14,3,MT
Male,10,15-19,19,MT
Male,10,20-24,43,MT
Male,10,25-29,34,MT
Male,10,30-34,36,MT
Male,10,35-39,41,MT
Male,10,40-44,49,MT
Male,10,45-49,57,MT
Male,10,50-54,58,MT
Male,10,55-59,71,MT
Male,10,60-64,87,MT
Male,10,65-69,98,MT
Male,10,70-74,76,MT
Male,10,75-79,100,MT
Male,10,80-84,83,MT
Male,10,85-89,56,MT
Male,10,90,38,MT
Male,11,0,40,MT
Male,11,01-04,11,MT
Male,11,05-09,3,MT
Male,11,10-14,9,MT
Male,11,15-19,21,MT
Male,11,20-24,24,MT
Male,11,25-29,26,MT
Male,11,30-34,27,MT
Male,11,35-39,43,MT
Male,11,40-44,47,MT
Male,11,45-49,43,MT
Male,11,50-54,60,MT
Male,11,55-59,75,MT
Male,11,60-64,70,MT
Male,11,65-69,82,MT
Male,11,70-74,72,MT
Male,11,75-79,88,MT
Male,11,80-84,79,MT
Male,11,85-89,56,MT
Male,11,90,34,MT
Male,12,0,34,MT
Male,12,01-04,8,MT
Male,12,05-09,1,MT
Male,12,10-14,6,MT
Male,12,15-19,21,MT
Male,12,20-24,31,MT
Male,12,25-29,42,MT
Male,12,30-34,32,MT
Male,12,35-39,30,MT
Male,12,40-44,41,MT
Male,12,45-49,49,MT
Male,12,50-54,56,MT
Male,12,55-59,83,MT
Male,12,60-64,78,MT
Male,12,65-69,89,MT
Male,12,70-74,89,MT
Male,12,75-79,95,MT
Male,12,80-84,65,MT
Male,12,85-89,60,MT
Male,12,90,48,MT
Female,1,0,72,PA
Female,1,01-04,12,PA
Female,1,05-09,7,PA
Female,1,10-14,9,PA
Female,1,15-19,15,PA
Female,1,20-24,32,PA
Female,1,25-29,21,PA
Female,1,30-34,23,PA
Female,1,35-39,32,PA
Female,1,40-44,34,PA
Female,1,45-49,40,PA
Female,1,50-54,52,PA
Female,1,55-59,85,PA
Female,1,60-64,79,PA
Female,1,65-69,88,PA
Female,1,70-74,131,PA
Female,1,75-79,127,PA
Female,1,80-84,140,PA
Female,1,85-89,111,PA
Female,1,90,134,PA
Female,2,0,69,PA
Female,2,01-04,9,PA
Female,2,05-09,2,PA
Female,2,10-14,12,PA
Female,2,15-19,13,PA
Female,2,20-24,16,PA
Female,2,25-29,15,PA
Female,2,30-34,25,PA
Female,2,35-39,46,PA
Female,2,40-44,37,PA
Female,2,45-49,47,PA
Female,2,50-54,55,PA
Female,2,55-59,70,PA
Female,2,60-64,84,PA
Female,2,65-69,81,PA
Female,2,70-74,97,PA
Female,2,75-79,112,PA
Female,2,80-84,107,PA
Female,2,85-89,122,PA
Female,2,90,111,PA
Female,3,0,76,PA
Female,3,01-04,20,PA
Female,3,05-09,8,PA
Female,3,10-14,14,PA
Female,3,15-19,13,PA
Female,3,20-24,19,PA
Female,3,25-29,26,PA
Female,3,30-34,20,PA
Female,3,35-39,36,PA
Female,3,40-44,61,PA
Female,3,45-49,41,PA
Female,3,50-54,65,PA
Female,3,55-59,71,PA
Female,3,60-64,102,PA
Female,3,65-69,115,PA
Female,3,70-74,131,PA
Female,3,75-79,158,PA
Female,3,80-84,141,PA
Female,3,85-89,148,PA
Female,3,90,153,PA
Female,4,0,75,PA
Female,4,01-04,19,PA
Female,4,05-09,6,PA
Female,4,10-14,8,PA
Female,4,15-19,10,PA
Female,4,20-24,17,PA
Female,4,25-29,26,PA
Female,4,30-34,24,PA
Female,4,35-39,45,PA
Female,4,40-44,47,PA
Female,4,45-49,66,PA
Female,4,50-54,67,PA
Female,4,55-59,80,PA
Female,4,60-64,103,PA
Female,4,65-69,117,PA
Female,4,70-74,131,PA
Female,4,75-79,149,PA
Female,4,80-84,160,PA
Female,4,85-89,136,PA
Female,4,90,130,PA
Female,5,0,87,PA
Female,5,01-04,20,PA
Female,5,05-09,12,PA
Female,5,10-14,7,PA
Female,5,15-19,21,PA
Female,5,20-24,19,PA
Female,5,25-29,18,PA
Female,5,30-34,24,PA
Female,5,35-39,52,PA
Female,5,40-44,26,PA
Female,5,45-49,44,PA
Female,5,50-54,65,PA
Female,5,55-59,100,PA
Female,5,60-64,106,PA
Female,5,65-69,124,PA
Female,5,70-74,146,PA
Female,5,75-79,174,PA
Female,5,80-84,159,PA
Female,5,85-89,121,PA
Female,5,90,162,PA
Female,6,0,74,PA
Female,6,01-04,21,PA
Female,6,05-09,6,PA
Female,6,10-14,6,PA
Female,6,15-19,31,PA
Female,6,20-24,21,PA
Female,6,25-29,31,PA
Female,6,30-34,29,PA
Female,6,35-39,41,PA
Female,6,40-44,30,PA
Female,6,45-49,55,PA
Female,6,50-54,52,PA
Female,6,55-59,79,PA
Female,6,60-64,99,PA
Female,6,65-69,118,PA
Female,6,70-74,109,PA
Female,6,75-79,164,PA
Female,6,80-84,165,PA
Female,6,85-89,115,PA
Female,6,90,164,PA
Female,7,0,76,PA
Female,7,01-04,14,PA
Female,7,05-09,11,PA
Female,7,10-14,14,PA
Female,7,15-19,17,PA
Female,7,20-24,19,PA
Female,7,25-29,29,PA
Female,7,30-34,22,PA
Female,7,35-39,30,PA
Female,7,40-44,46,PA
Female,7,45-49,34,PA
Female,7,50-54,44,PA
Female,7,55-59,67,PA
Female,7,60-64,104,PA
Female,7,65-69,102,PA
Female,7,70-74,126,PA
Female,7,75-79,135,PA
Female,7,80-84,142,PA
Female,7,85-89,131,PA
Female,7,90,137,PA
Female,8,0,79,PA
Female,8,01-04,18,PA
Female,8,05-09,6,PA
Female,8,10-14,9,PA
Female,8,15-19,13,PA
Female,8,20-24,14,PA
Female,8,25-29,17,PA
Female,8,30-34,35,PA
Female,8,35-39,34,PA
Female,8,40-44,39,PA
Female,8,45-49,45,PA
Female,8,50-54,63,PA
Female,8,55-59,77,PA
Female,8,60-64,99,PA
Female,8,65-69,115,PA
Female,8,70-74,115,PA
Female,8,75-79,139,PA
Female,8,80-84,134,PA
Female,8,85-89,127,PA
Female,8,90,125,PA
Female,9,0,65,PA
Female,9,01-04,9,PA
Female,9,05-09,6,PA
